route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_149,39.42 KM,Yeshwantpur,Jayanagar 4th Block,"18:09, 12:07","19:51, 13:39",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.03471932342419"", ""77.51826873414876""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.955303050599237"", ""77.54700351365456""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.028640999636822"", ""77.56277575688566""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.08887994416822"", ""77.61906004213797""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.005410571155226"", ""77.55676359096996""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.03451250981339"", ""77.6787936868662""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.912257659645592"", ""77.67682909411651""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.005843916978726"", ""77.53792529069338""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.089613225082346"", ""77.50985405368785""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.956003968967606"", ""77.50289653205867""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.09095256886725"", ""77.6200497839039""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.04750025103557"", ""77.54935037932047""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.936819272511439"", ""77.51082160004223""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.016851482748466"", ""77.68805201632078""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.013001123976858"", ""77.65824345568662""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.904888698666861"", ""77.5529996414033""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.900781897160828"", ""77.68557454614005""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.94044233573383"", ""77.5048097027947""]}]"
BMTC_179,11.85 KM,Majestic,Silk Board,"13:29, 11:35, 08:59, 09:08","13:54, 12:00, 09:34, 09:43",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.919238520665877"", ""77.61145244266673""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.947121926661847"", ""77.56570908233911""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.037891930701623"", ""77.68774053592774""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.92584373020603"", ""77.67396943045998""]}]"
BMTC_160,39.83 KM,Electronic City,Silk Board,"07:29, 07:48, 08:14, 22:22","09:09, 09:21, 09:49, 23:48",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.970919798825902"", ""77.55145101910954""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97956738630663"", ""77.58751421142709""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.988762623603595"", ""77.5951630531952""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.945048380401065"", ""77.56409812913833""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.011483254919577"", ""77.52134786142126""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.99363054474832"", ""77.51946482387144""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.081827480181506"", ""77.58125732306837""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.92115055522261"", ""77.67826305431626""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.949412628382591"", ""77.54343115955388""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.054379973675461"", ""77.64899506996566""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.925507373522544"", ""77.55325119373089""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.99253426597685"", ""77.51020086084644""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.927767182829559"", ""77.51379482648633""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.91177382608315"", ""77.6283336655769""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.941538818008754"", ""77.5509366703488""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.070801611576353"", ""77.62731753624911""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.013878804520576"", ""77.58733280920625""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.994509949712054"", ""77.67093559613951""]}]"
BMTC_169,30.84 KM,BTM Layout,Jayanagar 4th Block,"07:16, 21:30, 20:36, 15:13, 12:52","08:40, 22:38, 21:44, 16:21, 13:58",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.936187113660036"", ""77.55760429771595""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.989292623807719"", ""77.53778876396301""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.040971174664147"", ""77.66644671345499""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.913974153744201"", ""77.52631949574206""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.07297365010332"", ""77.67291000938923""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.94420945860434"", ""77.6837917642473""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.03773118048983"", ""77.52192844919568""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.097279397311217"", ""77.56932748049417""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.948484080385207"", ""77.63936350611972""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.97252631681421"", ""77.59239190469378""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.084017157685063"", ""77.68978699935649""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.060408237845838"", ""77.51685515759851""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.047879076137502"", ""77.58428448280753""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.034668098668714"", ""77.6966048317809""]}]"
BMTC_104,33.8 KM,Marathahalli,Jayanagar 4th Block,"13:10, 12:32, 07:33, 14:19, 22:17","14:23, 13:47, 08:59, 15:34, 23:32",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.91776851273456"", ""77.50077105569413""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.955221226564289"", ""77.55028576879143""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.978774807231405"", ""77.67531046750484""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.978459196190604"", ""77.55802027918544""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.942053059970904"", ""77.53207361660711""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.055627448206286"", ""77.66167277961132""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.983680615705609"", ""77.51858094223273""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.929470835859046"", ""77.63800362759851""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.096115881090272"", ""77.64150871486584""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.026308119381032"", ""77.5926777089078""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.930049216993377"", ""77.6839696778196""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.09152809894299"", ""77.57959469216735""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.000045176206495"", ""77.56382802301229""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.992363115412909"", ""77.50939146406529""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.025439975421534"", ""77.68049183768407""]}]"
BMTC_157,19.95 KM,Koramangala,Jayanagar 4th Block,"14:03, 07:36, 13:35, 13:25","14:52, 08:32, 14:19, 14:10",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.921284714425173"", ""77.6203169612825""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.943659858686262"", ""77.60808140449316""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.974426599171828"", ""77.5078984573696""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.90871958820224"", ""77.50867749288605""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.911999415853026"", ""77.58459912272052""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.026827256344959"", ""77.52810212722734""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.002895792917736"", ""77.6720933592679""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.029077745910495"", ""77.59516886909579""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.989188882536752"", ""77.56614112151219""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.98049744571697"", ""77.61030576886712""]}]"
BMTC_115,28.71 KM,Banashankari,Whitefield,"13:25, 19:41, 16:53, 05:44, 15:55","14:28, 20:55, 17:56, 06:44, 17:04",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.031614013476768"", ""77.69278540084142""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.030844503682568"", ""77.5482658450146""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.954843538706639"", ""77.5842314759459""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.943319624990552"", ""77.5367621000286""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.957408411532708"", ""77.57570821397559""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.029701445682276"", ""77.69442765826093""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.034030560274585"", ""77.67113413641432""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.005672386713394"", ""77.68765489134537""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.054244923688557"", ""77.56683695360525""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.049712896959212"", ""77.64696938872441""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.966579383792114"", ""77.59310787813754""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.999016069179792"", ""77.56271643336545""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.09762226455852"", ""77.51359700682406""]}]"
BMTC_165,24.73 KM,Shivajinagar,Hebbal,"17:11, 15:29, 08:33, 13:47","18:20, 16:23, 09:36, 14:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.979176660729768"", ""77.63492384759576""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.971795081650669"", ""77.66340255970705""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.972186139096497"", ""77.615983164919""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.965441780968114"", ""77.58236821146699""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.90835500476605"", ""77.68572198247995""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.084309577597871"", ""77.6836754857426""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.945733224906533"", ""77.54378558165983""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.048791085652674"", ""77.5306892427539""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.013873779539775"", ""77.57903230747098""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.954409470432754"", ""77.55125741904591""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.927934351694995"", ""77.501740946716""]}]"
BMTC_120,13.24 KM,Yeshwantpur,Whitefield,"12:37, 08:12, 22:17","13:07, 08:51, 22:44",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.918516239125063"", ""77.5531130453028""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97062531036132"", ""77.68356181321721""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.026779515099921"", ""77.66783581185392""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.93959202237898"", ""77.62823480685124""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.945970439142991"", ""77.57929976793112""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.909014770795428"", ""77.51401733947506""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.928784364366106"", ""77.58592874304486""]}]"
BMTC_127,34.29 KM,Majestic,Whitefield,"18:53, 14:25, 18:35, 11:22, 05:24","20:17, 15:48, 20:06, 12:39, 06:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.069250803398884"", ""77.50924769423176""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.915495682091533"", ""77.65801504326863""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.931051111487951"", ""77.6180674963587""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.928548705759436"", ""77.50322819593539""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.055832644105429"", ""77.57234072780366""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.051441867870993"", ""77.56227944179251""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.09578804324742"", ""77.53803847671466""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.930565805980855"", ""77.62147110944683""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.97385613327166"", ""77.51738984393522""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.097849618902368"", ""77.63340959391623""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.087057352521438"", ""77.6135531625064""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.079553984303901"", ""77.61139838436291""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.905115438194372"", ""77.66105216955025""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.035374213228243"", ""77.63352294950433""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.061997816455992"", ""77.53962730855265""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.910887043060583"", ""77.60915399710512""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.00769940008794"", ""77.54248353192095""]}]"
BMTC_184,20.36 KM,Jayanagar,Silk Board,"19:41, 17:06, 16:54, 17:06","20:36, 18:08, 17:40, 18:04",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.991581464837548"", ""77.62474046204098""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.910059487746484"", ""77.69539798861489""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.001155972712978"", ""77.56214077219882""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.97984771792731"", ""77.69610841630717""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.975457159590075"", ""77.56172153605198""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.012401643726202"", ""77.58628592033578""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.036856773226829"", ""77.50097475898266""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.093551018186014"", ""77.62675651506974""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.942072322246492"", ""77.58169493750566""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.931753822980518"", ""77.63645529708774""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.971196199812624"", ""77.64575530591071""]}]"
BMTC_167,22.3 KM,Shivajinagar,Jayanagar 4th Block,"09:54, 11:14, 06:02, 13:35, 06:09","10:54, 12:09, 06:50, 14:29, 06:57",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.936153506240544"", ""77.65742593501987""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.985434729106974"", ""77.61417281847704""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.058551381803099"", ""77.57540071961331""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.01311308704433"", ""77.6700553926026""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.942143027197114"", ""77.68262069490264""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.928550687920145"", ""77.58958518018486""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.062923529980838"", ""77.59756832457342""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.026401452638924"", ""77.56083403187668""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.0655817626148"", ""77.58257390100034""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.008059446245488"", ""77.64352278054616""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.042320892461609"", ""77.59471532547614""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.91097044457146"", ""77.63640476803553""]}]"
BMTC_159,14.06 KM,Yeshwantpur,Rajajinagar,"22:09, 15:39","22:40, 16:14",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.950663062390735"", ""77.55028111171013""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.075560347703309"", ""77.58608472409277""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.979551516630284"", ""77.50919456981634""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.920026020612331"", ""77.69128280475476""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.019899066878658"", ""77.64872924147001""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.917386826197575"", ""77.50963944938826""]}]"
BMTC_148,19.24 KM,Koramangala,Marathahalli Bridge,"16:19, 07:39","17:01, 08:31",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.000430699905388"", ""77.60977949557619""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.051550274698172"", ""77.64924195933335""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.03907938826349"", ""77.69114577989411""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.088529315560821"", ""77.62321478570546""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.933882107245683"", ""77.6943726662555""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.02081417723616"", ""77.69699597396675""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.077898758678147"", ""77.65078230834874""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.036036169432313"", ""77.65926281475907""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.030002106243126"", ""77.68181551042602""]}]"
BMTC_146,13.98 KM,K.R. Puram,Domlur,"10:17, 15:11, 17:44, 21:07","10:48, 15:42, 18:22, 21:38",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.024316633801574"", ""77.56480187835855""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.060000413785394"", ""77.5459095845628""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.959939136017967"", ""77.50940999515369""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.012289245389427"", ""77.60804646794179""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.039080649101397"", ""77.54706706534151""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.920299363947604"", ""77.54951479218074""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.905531861068763"", ""77.57900840577379""]}]"
BMTC_194,35.28 KM,Electronic City,Indiranagar,"12:10, 14:01, 11:47, 09:59","13:30, 15:20, 13:06, 11:27",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.98416560677531"", ""77.51362340272144""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.927044000693265"", ""77.6665157702416""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.0836863014154"", ""77.59879191810721""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.998766965571743"", ""77.69388874737182""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.94954045509046"", ""77.69394630433608""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.010206870447178"", ""77.50047170086363""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.055179124583972"", ""77.67533155256176""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.931988593832225"", ""77.65995970819563""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.915355775334769"", ""77.5430122570631""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.000234843439433"", ""77.57341271069703""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.90621587783978"", ""77.62543659233047""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.948092054694802"", ""77.51988123411509""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.930380501175298"", ""77.51463923294571""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.938969478372284"", ""77.66273773435648""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.978995595331728"", ""77.6519720653977""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.943370180843607"", ""77.51331358744366""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.05360466391574"", ""77.61872941487032""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.935486631213948"", ""77.53359230829035""]}]"
BMTC_105,9.25 KM,Yeshwantpur,Rajajinagar,18:43,19:17,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.009852827481634"", ""77.68302785370715""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.996781306247858"", ""77.50699286436102""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.9224793809398"", ""77.62448502830816""]}]"
BMTC_177,5.53 KM,Majestic,Rajajinagar,08:57,09:25,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.032617327233082"", ""77.59129989666634""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.027120784402191"", ""77.5797705946923""]}]"
BMTC_173,19.02 KM,Majestic,MG Road,16:32,17:13,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.038052293815015"", ""77.63123166498815""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.02777085005892"", ""77.65036327205402""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.915836495088366"", ""77.5925827106479""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.0737638925653"", ""77.66857904487772""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.076714960057386"", ""77.6641657453146""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.934832774011808"", ""77.55880517937234""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.961781486167906"", ""77.54769159593758""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.098237552074668"", ""77.65683159509878""]}]"
